id,question_stem,choices,urdu_question_stem,urdu_choices,answerKey
8-343,"A person wants to start saving money so that they can afford a nice vacation at the end of the year. After looking over their budget and expenses, they decide the best way to save money is to","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['make more phone calls', 'quit eating lunch out',
       'buy less with monopoly money', 'have lunch with friends'],
      dtype=object)}",ایک شخص سال کے آخر میں ایک اچھی چھٹی پر جانے کے لیے پیسے بچانا چاہتا ہے۔ اپنے بجٹ اور اخراجات کا جائزہ لینے کے بعد، اس نے فیصلہ کیا کہ پیسے بچانے کا بہترین طریقہ یہ ہے کہ,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['زیادہ فون کالز کریں', 'باہر دوپہر کا کھانا کھانا چھوڑ دیں',
       'مونوپولی کے پیسوں سے کم خریدیں',
       'دوستوں کے ساتھ دوپہر کا کھانا کھائیں'], dtype=object)}",B
1129,There is most likely going to be fog around:,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['a marsh', 'a tundra', 'the plains', 'a desert'], dtype=object)}",اس کے ارد گرد دھند ہونے کا زیادہ امکان ہے:,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایک دلدل', 'ایک ٹنڈرا', 'میدانی علاقے', 'ایک صحرا'], dtype=object)}",A
880,Predators eat,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['lions', 'humans', 'bunnies', 'grass'], dtype=object)}",شکاری جانور کھاتے ہیں,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['شیر', 'انسان', 'خرگوش', 'گھاس'], dtype=object)}",C
7-999,"Oak tree seeds are planted and a sidewalk is paved right next to that spot, until eventually, the tree is tall and the roots must extend past the sidewalk, which means","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['roots may be split', 'roots may begin to die',
       'parts may break the concrete', 'roots may fall apart'],
      dtype=object)}",بلوط کے درخت کے بیج لگائے جاتے ہیں اور اس جگہ کے بالکل قریب ایک فٹ پاتھ بنایا جاتا ہے، یہاں تک کہ آخر کار، درخت بڑا ہو جاتا ہے اور جڑوں کو فٹ پاتھ سے آگے بڑھنا پڑتا ہے، جس کا مطلب ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['جڑیں پھٹ سکتی ہیں', 'جڑیں مرنا شروع ہو سکتی ہیں',
       'حصے کنکریٹ کو توڑ سکتے ہیں', 'جڑیں بکھر سکتی ہیں'], dtype=object)}",C
8-464,An electric car runs on electricity via,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['gasoline', 'a power station', 'electrical conductors', 'fuel'],
      dtype=object)}",ایک برقی گاڑی کس کے ذریعے بجلی پر چلتی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پٹرول', 'بجلی گھر', 'برقی کنڈکٹرز', 'ایندھن'], dtype=object)}",C
9-794,As the rain forest is deforested the atmosphere will increase with,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['oxygen', 'nitrogen', 'carbon', 'rain'], dtype=object)}",جب بارانی جنگل کاٹاجاتا ہے، فضا میں کس چیز کا اضافہ ہوگا؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['آکسیجن', 'نائٹروجن', 'کاربن', 'بارش'], dtype=object)}",C
9-1163,an electric car contains a motor that runs on,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['gas', 'hydrogen', 'ions', 'plutonium'], dtype=object)}",ایک برقی گاڑی میں ایک موٹر ہوتی ہے جو کس پر چلتی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['گیس', 'ہائیڈروجن', 'آئنز', 'پلوٹونیم'], dtype=object)}",C
9-322,The middle of the day usually involves the bright star nearest to the earth to be straight overhead why?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['moons gravity', 'human planet rotation', 'global warming',
       'moon rotation'], dtype=object)}",دن کے درمیانی حصے میں عام طور پر زمین کے قریب ترین روشن ستارہ بالکل سر پر کیوں ہوتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['چاند کی کشش ثقل', 'انسانی سیارے کی گردش', 'عالمی حدت',
       'چاند کی گردش'], dtype=object)}",B
7-1140,The summer solstice in the northern hemisphere is four months before,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['May', 'July', 'April', 'October'], dtype=object)}",شمالی نصف کرے میں گرمیوں کا طویل ترین دن چار ماہ پہلے کس کے ہوتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['مئی', 'جولائی', 'اپریل', 'اکتوبر'], dtype=object)}",D
7-903,The main component in dirt is,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['microorganisms', 'broken stones', 'pollution', 'bacteria'],
      dtype=object)}",مٹی کا بنیادی جزو ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['خردبینی جاندار', 'ٹوٹے ہوئے پتھر', 'آلودگی', 'بیکٹیریا'],
      dtype=object)}",B
