id,question_stem,choices,urdu_question_stem,urdu_choices,answerKey
8-376,"Frilled sharks and angler fish live far beneath the surface of the ocean, which is why they are known as","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Deep sea animals', 'fish', 'Long Sea Fish', 'Far Sea Animals'],
      dtype=object)}",فرلڈ شارک اور اینگلر مچھلیاں سمندر کی سطح سے بہت گہرائی میں رہتی ہیں، اسی لیے انہیں کہا جاتا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['گہرے سمندر کے جانور', 'مچھلیاں', 'لمبی سمندری مچھلیاں',
       'دور سمندر کے جانور'], dtype=object)}",A
7-57,"Gas can fill any container it is given, and liquid","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['is standard weight and size', 'is the opposite of variable',
       'only needs a few', 'uses what it needs'], dtype=object)}",گیس کسی بھی برتن کو بھر سکتی ہے جو اسے دیا جائے، اور مائع,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['معیاری وزن اور حجم کا ہوتا ہے', 'متغیر کے برعکس ہے',
       'صرف چند کی ضرورت ہوتی ہے', 'اپنی ضرورت کے مطابق استعمال کرتا ہے'],
      dtype=object)}",D
7-1024,"When birds migrate south for the winter, they do it because","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['they are genetically called to', 'their children ask for them to',
       'it is important to their happiness', 'they decide to each year'],
      dtype=object)}",جب پرندے سردیوں میں جنوب کی طرف ہجرت کرتے ہیں، تو وہ ایسا اس لیے کرتے ہیں کیونکہ,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['انہیں جینیاتی طور پر بلایا جاتا ہے',
       'ان کے بچے ان سے ایسا کرنے کو کہتے ہیں',
       'یہ ان کی خوشی کے لیے ضروری ہے',
       'وہ ہر سال ایسا کرنے کا فیصلہ کرتے ہیں'], dtype=object)}",A
959,If a person walks in the opposite direction of a compass arrow they are walking,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['west', 'north', 'east', 'south'], dtype=object)}",اگر کوئی شخص کمپاس کی سوئی کی مخالف سمت میں چلتا ہے تو وہ کس سمت میں چل رہا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['مغرب', 'شمال', 'مشرق', 'جنوب'], dtype=object)}",D
9-241,An example of lots kinetic energy would be,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Drinking a cold glass of water',
       'A snail moving across the sidewalk',
       'sitting without moving anywhere', 'An aircraft taking a trip'],
      dtype=object)}",بہت زیادہ حرکی توانائی کی ایک مثال کیا ہوگی؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ٹھنڈے پانی کا گلاس پینا', 'ایک گھونگھے کا فٹ پاتھ پر حرکت کرنا',
       'کہیں حرکت کیے بغیر بیٹھنا', 'ایک ہوائی جہاز کا سفر کرنا'],
      dtype=object)}",D
1953,Which organism cannot specialize?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['mammal', 'plant', 'fish', 'protozoa'], dtype=object)}",کون سا جاندار تخصیص نہیں کر سکتا؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ممالیہ', 'پودا', 'مچھلی', 'پروٹوزوا'], dtype=object)}",D
7-97,A person can grow cabbage in January with the help of what product?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Green house', 'Parliment', 'Congress', 'White house'],
      dtype=object)}",ایک شخص جنوری میں گوبھی کس چیز کی مدد سے اگا سکتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['گرین ہاؤس', 'پارلیمنٹ', 'کانگریس', 'وائٹ ہاؤس'], dtype=object)}",A
8-422,"A frog, in winter, will burrow itself into soft mud, until it freezes, then in the spring","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['it melts, because it is warm-blooded',
       'it unfreezes, because it is cold-blooded',
       'it remains frozen until it dies',
       'it dies, because it is warm-blooded'], dtype=object)}",ایک مینڈک سردیوں میں نرم کیچڑ میں خود کو اس وقت تک دفن کر لیتا ہے جب تک وہ جم نہ جائے، پھر بہار میں,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['وہ پگھل جاتا ہے، کیونکہ وہ گرم خون والا ہے',
       'وہ جمنے سے نکل آتا ہے، کیونکہ وہ سرد خون والا ہے',
       'وہ مرنے تک جما رہتا ہے',
       'وہ مر جاتا ہے، کیونکہ وہ گرم خون والا ہے'], dtype=object)}",B
142,Which describes the size of an object?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['It attracts all metals', 'It is a sphere', 'It is red and purple',
       'It holds 500 mL of water'], dtype=object)}",کون سا بیان کسی چیز کے حجم کو بیان کرتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['یہ تمام دھاتوں کو اپنی طرف کھینچتا ہے', 'یہ ایک گولہ ہے',
       'یہ سرخ اور جامنی رنگ کا ہے',
       'اس میں 500 ملی لیٹر پانی سما سکتا ہے'], dtype=object)}",D
7-921,A body may find its temperature to be lowered after,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['water is heated up', 'fluid spreads from pores',
       'the air becomes arid', 'the sky stays bright'], dtype=object)}",ایک جسم کا درجہ حرارت کم ہو سکتا ہے جب,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پانی گرم ہو جائے', 'مساموں سے سیال خارج ہو', 'ہوا خشک ہو جائے',
       'آسمان روشن رہے'], dtype=object)}",B
8-22,"If a person enjoys long, sunny days their favorite month would be","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['October', 'July', 'April', 'March'], dtype=object)}",اگر کسی شخص کو لمبے، دھوپ والے دن پسند ہوں تو اس کا پسندیدہ مہینہ کون سا ہوگا؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['اکتوبر', 'جولائی', 'اپریل', 'مارچ'], dtype=object)}",B
9-1039,An example of data collection is,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Deleting case files on the computer',
       'Touching evidence without gloves', 'speaking with a witness',
       'Throwing documents in the trash'], dtype=object)}",معلومات جمع کرنے کی ایک مثال ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کمپیوٹر سے کیس فائلیں مٹانا', 'دستانے کے بغیر شواہد کو چھونا',
       'گواہ سے بات کرنا', 'دستاویزات کو کچرے میں پھینکنا'], dtype=object)}",C
739,An animal can hunt by cracking open a,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['claw', 'house', 'shell', 'bone'], dtype=object)}",ایک جانور کس چیز کو توڑ کر شکار کر سکتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پنجہ', 'گھر', 'خول', 'ہڈی'], dtype=object)}",C
7-684,Oil is a nonrenewable resource which tells us that when,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['it can be remade', 'it can be found in other places',
       'there is an endless supply',
       'the final barrel is gone, there supply is finished'], dtype=object)}",تیل ایک ناقابل تجدید وسیلہ ہے جو ہمیں بتاتا ہے کہ جب,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['اسے دوبارہ بنایا جا سکتا ہے', 'یہ دوسری جگہوں پر پایا جا سکتا ہے',
       'اس کی لامحدود فراہمی ہے',
       'آخری بیرل ختم ہو جائے گا، تو اس کی فراہمی ختم ہو جائے گی'],
      dtype=object)}",D
8-9,Magma contains,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['particles of iron', 'Loads of leaves', 'Soda', 'Silly Putty'],
      dtype=object)}",میگما میں کیا شامل ہوتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['لوہے کے ذرات', 'بہت سارے پتے', 'سوڈا', 'سلی پٹی'], dtype=object)}",A
9-1126,Dew is formed when what condenses?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['carbon dioxide', 'warm air', 'H2O haze', 'oxygen'], dtype=object)}",شبنم کس چیز کے گاڑھا ہونے سے بنتی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کاربن ڈائی آکسائیڈ', 'گرم ہوا', 'H2O دھند', 'آکسیجن'],
      dtype=object)}",C
7-316,The Earth revolving around the sun can cause,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['constellations to appear in one place in spring and another in fall',
       'the stars to rotate diagonally in the sky',
       ""earth's axis to be widened"", 'stars to fade as winter approaches'],
      dtype=object)}",زمین کا سورج کے گرد گھومنا کس چیز کا سبب بن سکتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ستاروں کے جھرمٹوں کا بہار میں ایک جگہ اور خزاں میں دوسری جگہ نظر آنا',
       'ستاروں کا آسمان میں ترچھی گردش کرنا', 'زمین کے محور کا چوڑا ہونا',
       'سردیوں کے قریب آنے پر ستاروں کا مدھم پڑ جانا'], dtype=object)}",A
9-106,Plants need light for,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['love', 'glucose', 'reading', 'driving'], dtype=object)}",پودوں کو روشنی کس لیے چاہیے ہوتی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['محبت کے لیے', 'گلوکوز کے لیے', 'پڑھنے کے لیے',
       'گاڑی چلانے کے لیے'], dtype=object)}",B
9-900,Tunnels,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['lead to less impacted soil', 'pact down soil to make it denser',
       'firm up the ground', 'help prevent the effects of erosion'],
      dtype=object)}",سرنگیں,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کم متاثرہ مٹی کا باعث بنتی ہیں',
       'مٹی کو زیادہ گھنا بنانے کے لیے اسے دباتی ہیں',
       'زمین کو مضبوط کرتی ہیں',
       'کٹاؤ کے اثرات کو روکنے میں مدد کرتی ہیں'], dtype=object)}",A
9-902,"A fire starts in a wide, open field and catches onto a forest. The fire started even though people were far away from the woods. A potential cause for the start of it could have been","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['wind', 'sand', 'stones', 'storms'], dtype=object)}",ایک وسیع، کھلے میدان میں آگ بھڑک اٹھی اور جنگل تک پھیل گئی۔ آگ اس وقت لگی جب لوگ جنگل سے کافی دور تھے۔ اس کے شروع ہونے کی ایک ممکنہ وجہ کیا ہو سکتی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ہوا', 'ریت', 'پتھر', 'طوفان'], dtype=object)}",D
7-1139,To have a positive impact of the environment,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['use Styrofoam plates and bowls', 'use more paper towels',
       'salvage plastic bottles instead of throwing them away',
       'drive a car that guzzles gas'], dtype=object)}",ماحول پر مثبت اثرات مرتب کرنے کے لیے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['سٹائرو فوم کی پلیٹیں اور پیالے استعمال کریں۔',
       'زیادہ پیپر ٹاولز استعمال کریں۔',
       'انہیں پھینکنے کے بجائے پلاسٹک کی بوتلوں کو دوبارہ استعمال کریں۔',
       'ایسی گاڑی چلائیں جو بہت زیادہ پٹرول پیتی ہو۔'], dtype=object)}",C
