id,question_stem,choices,urdu_question_stem,urdu_choices,answerKey
7-980,The sun is responsible for,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['puppies learning new tricks',
       'children growing up and getting old', 'flowers wilting in a vase',
       'plants sprouting, blooming and wilting'], dtype=object)}",سورج ذمہ دار ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کتے کے بچوں کے نئے کرتب سیکھنے کا',
       'بچوں کے بڑے ہونے اور بوڑھے ہونے کا',
       'گلدان میں پھولوں کے مرجھانے کا',
       'پودوں کے اگنے، کھلنے اور مرجھانے کا'], dtype=object)}",D
7-584,When standing miles away from Mount Rushmore,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['the mountains seem very close', 'the mountains are boring',
       'the mountains look the same as from up close',
       'the mountains seem smaller than in photographs'], dtype=object)}",ماؤنٹ رشمور سے میلوں دور کھڑے ہونے پر,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پہاڑ بہت قریب لگتے ہیں', 'پہاڑ بورنگ ہیں',
       'پہاڑ ویسے ہی نظر آتے ہیں جیسے قریب سے',
       'پہاڑ تصویروں کے مقابلے میں چھوٹے لگتے ہیں'], dtype=object)}",D
7-870,When food is reduced in the stomach,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['the mind needs time to digest',
       'take a second to digest what I said',
       'nutrients are being deconstructed',
       ""reader's digest is a body of works""], dtype=object)}",جب معدے میں غذا ٹوٹتی ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ذہن کو سمجھنے میں وقت لگتا ہے',
       'میری بات کو ہضم کرنے میں ایک لمحہ لیں',
       'غذائی اجزاء ٹوٹ رہے ہوتے ہیں',
       'ریڈرز ڈائجسٹ تحریروں کا ایک مجموعہ ہے'], dtype=object)}",C
7-321,Stars are,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['warm lights that float', 'made out of nitrate',
       'great balls of gas burning billions of miles away',
       'lights in the sky'], dtype=object)}",ستارے ہوتے ہیں,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['گرم روشنیاں جو تیرتی ہیں', 'نائٹریٹ سے بنے ہوئے',
       'گیس کے بڑے گولے جو اربوں میل دور جل رہے ہیں', 'آسمان میں روشنیاں'],
      dtype=object)}",C
9-732,You can make a telescope with a,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['straw', 'Glass', 'Candle', 'mailing tube'], dtype=object)}",آپ ایک دوربین بنا سکتے ہیں,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['اسٹرا', 'شیشہ', 'موم بتی', 'میلنگ ٹیوب'], dtype=object)}",D
9-782,Poison causes harm to which of the following?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['a Tree', 'a robot', 'a house', 'a car'], dtype=object)}",زہر درج ذیل میں سے کس کو نقصان پہنچاتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایک درخت کو', 'ایک روبوٹ کو', 'ایک گھر کو', 'ایک کار کو'],
      dtype=object)}",A
9-87,an inherited characteristic found on all mammals is,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['nails', 'teeth', 'shoes', 'fur'], dtype=object)}",تمام ممالیہ جانوروں میں پائی جانے والی ایک موروثی خصوصیت ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ناخن', 'دانت', 'جوتے', 'فر'], dtype=object)}",D
155,What doesn't eliminate waste?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['plants', 'mushrooms', 'bacteria', 'robots'], dtype=object)}",کون سی چیز فضلہ ختم نہیں کرتی؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پودے', 'کھمبیاں', 'بیکٹیریا', 'روبوٹس'], dtype=object)}",D
1046,As a car approaches you in the night,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['the headlights become more intense',
       'the headlights recede into the dark',
       'the headlights remain at a constant', 'the headlights turn off'],
      dtype=object)}",جب رات میں ایک گاڑی آپ کی طرف آتی ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ہیڈلائٹس زیادہ تیز ہو جاتی ہیں',
       'ہیڈلائٹس اندھیرے میں گم ہو جاتی ہیں',
       'ہیڈلائٹس ایک جیسی رہتی ہیں', 'ہیڈلائٹس بند ہو جاتی ہیں'],
      dtype=object)}",A
7-637,"When the weather changes as it does from Christmas to Easter,","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['the air may chill', 'the ground may freeze', 'the plants may die',
       'the ground may warm'], dtype=object)}",جب موسم کرسمس سے ایسٹر تک بدلتا ہے،,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ہوا ٹھنڈی ہو سکتی ہے', 'زمین جم سکتی ہے', 'پودے مر سکتے ہیں',
       'زمین گرم ہو سکتی ہے'], dtype=object)}",D
9-678,Using mirrors to focus collected light from heavenly bodies allows,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['detailed observation', 'foregone conclusions',
       'radiation experiments', 'celestial music'], dtype=object)}",اجرامِ فلکی سے جمع شدہ روشنی کو مرکوز کرنے کے لیے آئینوں کا استعمال اجازت دیتا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['تفصیلی مشاہدہ', 'پہلے سے طے شدہ نتائج', 'تابکاری کے تجربات',
       'آسمانی موسیقی'], dtype=object)}",A
1591,Which of these things will supplement a squirrel's caloric needs?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['fish', 'tree bark', 'nuts', 'leaves'], dtype=object)}",ان میں سے کون سی چیز گلہری کی کیلوریز کی ضروریات کو پورا کرے گی؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['مچھلی', 'درخت کی چھال', 'گری دار میوے', 'پتے'], dtype=object)}",C
9-572,As you look deeper into a Marbel you can see,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['the future', 'minut defects', 'colors', 'the other side'],
      dtype=object)}",جب آپ کسی کنچے میں گہرائی سے دیکھتے ہیں تو آپ کو نظر آتے ہیں,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['مستقبل', 'باریک نقائص', 'رنگ', 'دوسری طرف'], dtype=object)}",B
8-72,What happens when mercury is placed in water?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['it dissolves', 'it sinks', 'it floats', 'it hardens'],
      dtype=object)}",جب پارے کو پانی میں رکھا جاتا ہے تو کیا ہوتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['یہ گھل جاتا ہے', 'یہ ڈوب جاتا ہے', 'یہ تیرتا ہے',
       'یہ سخت ہو جاتا ہے'], dtype=object)}",B
